"taz","walk_subzone","walk_subzone_label","incQ","incQ_label","autoSuff","autoSuff_label","hasAV","num_persons","num_workers","num_workers_students"
1,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,32,2,4
1,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,12,2,2
1,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,6,4,4
1,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,6,2,2
1,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,4,4,4
1,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,8,2,2
1,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,12,10,10
1,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,10,6,6
1,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,12,10,10
2,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,96,20,36
2,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,70,6,20
2,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,42,16,16
2,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,36,8,20
2,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,14,10,10
2,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,20,8,14
2,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,12,6,10
2,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,22,20,20
2,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,26,12,16
2,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,2,2,2
3,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,240,54,84
3,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,46,8,10
3,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,76,44,52
3,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,16,6,6
3,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,32,22,26
3,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,6,4,6
3,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,64,48,56
3,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,20,18,20
3,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,22,10,12
4,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,122,24,42
4,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,72,12,20
4,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,24,18,20
4,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,24,6,6
4,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,16,12,14
4,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,4,4,4
4,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,2,2,2
4,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,6,2,2
4,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,38,32,32
4,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,16,16,16
4,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,20,14,14
4,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,10,6,6
5,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,542,128,206
5,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,156,22,36
5,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,6,0,0
5,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,106,76,86
5,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,6,4,4
5,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,22,12,18
5,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,8,2,8
5,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,68,50,64
5,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,6,2,6
5,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,14,6,6
5,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,142,110,120
5,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,26,24,24
5,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,8,4,6
5,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,14,8,8
5,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,2,2,2
6,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,2594,940,1736
6,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,48,40,48
6,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,8,8,8
6,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,372,98,178
6,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,16,4,12
6,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,482,416,446
6,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,72,56,70
6,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,8,8,8
6,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,56,28,36
6,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,166,142,162
6,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,8,8,8
6,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,4,4,4
6,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,16,8,10
6,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,358,332,338
6,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,116,106,106
6,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,40,40,40
6,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,10,6,6
7,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,4110,944,1626
7,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,42,38,38
7,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,588,74,156
7,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,36,6,18
7,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,656,450,490
7,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,44,40,44
7,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,4,4,4
7,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,130,56,74
7,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,6,6,6
