"taz","walk_subzone","walk_subzone_label","incQ","incQ_label","autoSuff","autoSuff_label","hasAV","num_persons","num_workers","num_workers_students"
1,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,12,4,6
1,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,10,0,2
1,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,18,14,14
1,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,8,6,6
1,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,8,8,8
2,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,64,22,34
2,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,6,2,4
2,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,66,26,34
2,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,12,10,10
2,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,4,4,4
2,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,42,22,28
2,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,28,24,26
2,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,4,4,4
2,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,16,14,14
2,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,8,8,8
2,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,16,16,16
2,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,24,18,18
3,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,226,74,104
3,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,38,12,14
3,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,78,48,56
3,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,16,8,12
3,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,14,10,10
3,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,70,58,60
3,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,38,20,28
3,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,2,2,2
3,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,76,66,68
3,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,12,12,12
3,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,8,6,6
4,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,16,6,10
4,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,14,0,0
4,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,12,12,12
4,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,4,4,4
4,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,14,12,14
4,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,2,2,2
4,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,12,12,12
4,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,4,4,4
4,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,14,6,8
5,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,178,62,96
5,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,66,16,20
5,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,182,166,170
5,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,54,52,54
5,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,58,44,46
5,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,64,58,64
5,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,16,16,16
5,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,20,10,18
5,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,66,36,46
5,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,80,42,60
5,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,58,30,40
6,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,1248,342,1070
6,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,28,28,28
6,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,148,34,118
6,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,882,760,794
6,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,140,128,136
6,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,132,100,108
6,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,516,498,514
6,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,92,92,92
6,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,98,88,98
6,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,446,322,372
6,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,230,126,174
6,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,46,22,28
7,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,2552,880,1392
7,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,8,8,8
7,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,430,140,194
7,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,698,586,616
7,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,54,52,54
7,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,128,92,94
7,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,548,482,520
7,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,114,108,112
7,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,86,68,82
7,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,364,200,272
7,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,278,122,194
7,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,16,8,10
8,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,5664,1226,1660
8,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,120,58,100
8,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,1016,142,222
8,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,778,520,634
8,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,100,64,88
8,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,84,50,56
8,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,408,294,352
8,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,194,102,156
8,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,46,28,36
8,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,422,176,284
8,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,178,90,134
8,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,14,6,8
9,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,3354,1408,2016
9,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,108,72,92
9,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,910,350,478
9,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,1192,936,1064
9,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,366,234,318
9,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,222,160,170
9,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,728,586,694
9,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,418,240,326
