year,q1_households,q2_households,q3_households,q4_households
2010,698500,681300,593600,635600
2011,710226,674654,599002,653722
2012,722149,668073,604454,672361
2013,734272,661556,609955,691531
2014,746598,655103,615506,711248
2015,759131,648713,621108,731527
2016,765901,652961,625635,739844
2017,772732,657236,630195,748255
2018,779623,661539,634789,756762
2019,786576,665871,639416,765366
2020,793591,670231,644077,774068
2021,800668,674619,648772,782868
2022,807809,679036,653501,791768
2023,815013,683482,658265,800770
2024,822282,687957,663063,809874
2025,829615,692462,667896,819082
2026,837014,696996,672765,828394
2027,844479,701560,677669,837812
2028,852010,706154,682609,847337
2029,859608,710778,687585,856970
2030,867274,715432,692597,866713
2031,875009,720116,697646,876567
2032,882813,724831,702731,886533
2033,890686,729577,707853,896612
2034,898629,734354,713013,906806
2035,906643,739162,718210,917116
2036,914729,744002,723445,927543
2037,922887,748873,728718,938088
2038,931118,753776,734030,948753
2039,939422,758711,739381,959539
2040,947800,763680,744772,970448
2041,956253,768682,750202,981481
2042,964781,773717,755672,992639
2043,973385,778785,761182,1003924
2044,982066,783886,766732,1015337
2045,990824,789020,772322,1026880
2046,999660,794188,777953,1038554
2047,1008575,799390,783625,1050361
2048,1017570,804626,789338,1062302
2049,1026645,809896,795093,1074379
2050,1035801,815201,800890,1086593
