"taz","walk_subzone","walk_subzone_label","incQ","incQ_label","autoSuff","autoSuff_label","hasAV","num_persons","num_workers","num_workers_students"
1,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,76,6,14
1,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,30,2,4
1,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,2,0,2
1,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,36,4,4
1,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,18,2,2
1,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,6,0,0
1,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,58,30,34
1,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,30,10,12
1,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,6,2,2
1,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,164,94,102
1,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,36,36,36
1,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,26,18,20
1,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,146,64,70
2,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,178,14,66
2,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,50,2,20
2,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,28,2,16
2,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,132,24,42
2,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,98,8,34
2,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,18,0,0
2,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,190,84,118
2,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,18,12,18
2,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,18,8,18
2,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,46,14,14
2,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,16,10,10
2,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,480,212,278
2,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,14,12,12
2,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,104,86,90
2,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,134,54,74
2,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,300,108,146
3,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,216,18,34
3,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,10,0,0
3,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,118,26,30
3,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,14,2,2
3,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,6,2,2
3,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,112,68,76
3,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,8,4,6
3,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,12,8,10
3,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,6,2,2
3,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,262,158,190
3,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,16,16,16
3,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,24,12,14
3,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,50,20,20
4,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,104,6,40
4,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,38,0,8
4,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,18,0,0
4,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,94,18,18
4,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,32,0,2
4,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,4,0,0
4,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,108,66,76
4,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,22,8,8
4,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,18,10,10
4,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,346,200,218
4,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,20,18,20
4,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,98,90,96
4,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,120,48,58
4,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,150,72,78
5,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,650,34,128
5,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,62,0,4
5,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,6,2,4
5,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,460,126,168
