"taz","walk_subzone","walk_subzone_label","incQ","incQ_label","autoSuff","autoSuff_label","hasAV","num_persons","num_workers","num_workers_students"
1,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,144,24,36
1,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,138,16,38
1,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,12,8,8
1,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,16,4,4
1,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,2,0,0
1,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,38,26,28
1,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,18,14,14
1,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,14,8,8
1,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,86,56,60
1,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,16,16,16
1,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,22,22,22
1,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,98,64,68
1,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,34,20,22
2,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,290,22,116
2,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,266,10,128
2,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,22,0,12
2,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,46,10,16
2,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,126,32,92
2,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,6,2,2
2,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,84,52,72
2,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,24,12,24
2,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,62,34,34
2,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,16,2,2
2,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,282,140,158
2,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,78,66,66
2,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,46,38,40
2,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,256,126,144
2,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,84,40,48
3,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,252,46,80
3,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,66,4,24
3,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,66,32,32
3,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,32,6,6
3,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,58,36,48
3,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,2,2,2
3,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,148,112,116
3,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,40,36,36
3,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,10,8,8
3,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,48,22,28
4,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,194,12,60
4,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,112,4,20
4,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,6,0,2
4,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,40,14,16
4,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,30,6,6
