"taz","walk_subzone","walk_subzone_label","incQ","incQ_label","autoSuff","autoSuff_label","hasAV","num_persons","num_workers","num_workers_students"
1,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,24,0,2
1,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,14,2,2
1,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,6,2,2
1,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,12,4,6
1,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,10,6,6
1,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,14,10,10
1,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,12,8,8
1,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,4,2,2
2,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,74,12,28
2,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,78,10,24
2,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,8,2,2
2,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,68,20,38
2,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,8,6,8
2,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,16,8,12
2,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,14,10,10
2,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,16,12,14
2,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,34,14,20
2,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,2,2,2
3,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,128,22,34
3,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,86,16,36
3,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,62,28,28
3,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,4,4,4
3,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,56,14,26
3,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,44,32,34
3,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,6,2,6
3,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,16,10,10
3,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,70,50,58
3,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,16,16,16
3,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,28,14,16
4,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,50,6,14
4,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,62,4,14
4,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,4,0,0
4,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,28,10,12
4,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,24,6,6
4,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,26,18,18
4,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,4,4,4
4,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,22,12,12
4,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,4,2,2
4,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,44,38,40
4,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,16,16,16
4,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,8,8,8
4,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,50,26,28
4,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,12,4,4
5,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,320,64,126
5,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,204,36,68
5,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,106,58,66
5,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,6,4,4
5,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,106,34,54
5,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,62,44,50
5,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,52,36,52
5,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,28,18,18
5,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,4,2,2
5,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,86,54,58
5,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,46,44,44
