"taz","walk_subzone","walk_subzone_label","incQ","incQ_label","autoSuff","autoSuff_label","hasAV","num_persons","num_workers","num_workers_students"
1,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,58,8,18
1,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,36,0,16
1,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,54,6,6
1,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,42,4,6
1,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,4,4,4
1,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,50,30,30
1,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,18,10,12
1,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,4,2,2
1,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,162,94,98
1,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,22,22,22
1,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,4,4,4
1,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,104,44,54
1,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,28,16,16
2,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,164,6,76
2,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,156,2,100
2,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,122,26,44
2,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,120,20,68
2,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,8,0,0
2,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,220,122,154
2,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,6,4,4
2,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,50,14,14
2,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,8,0,0
2,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,396,174,222
2,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,64,60,62
2,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,6,4,4
2,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,180,64,80
2,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,48,18,22
3,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,274,26,82
3,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,28,0,0
3,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,122,48,56
3,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,8,8,8
3,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,34,4,16
3,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,140,90,110
3,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,10,6,6
3,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,182,106,122
3,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,24,20,22
3,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,16,14,14
3,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,24,12,14
4,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,160,4,60
4,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,52,0,14
