"taz","walk_subzone","walk_subzone_label","incQ","incQ_label","autoSuff","autoSuff_label","hasAV","num_persons","num_workers","num_workers_students"
1,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,42,8,8
1,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,38,2,12
1,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,2,0,2
1,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,14,10,10
1,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,4,4,4
1,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,2,2,2
1,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,4,4,4
1,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,8,6,6
1,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,12,12,12
1,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,4,4,4
1,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,10,6,6
1,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,6,4,6
2,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,264,66,114
2,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,164,28,52
2,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,14,2,2
2,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,134,48,70
2,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,82,26,34
2,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,2,2,2
2,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,66,42,60
2,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,34,18,34
2,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,24,16,16
2,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,4,2,2
2,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,58,38,46
2,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,14,10,12
2,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,8,8,8
2,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,72,28,42
