"taz","walk_subzone","walk_subzone_label","incQ","incQ_label","autoSuff","autoSuff_label","hasAV","num_persons","num_workers","num_workers_students"
1,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,43,17,21
1,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,43,12,14
1,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,7,2,3
1,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,5,5,5
1,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,14,11,11
1,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,4,4,4
1,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,2,2,2
1,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,3,3,3
2,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,94,39,53
2,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,4,2,3
2,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,106,22,43
2,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,3,1,2
2,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,18,8,11
2,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,6,6,6
2,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,53,23,38
2,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,5,2,5
2,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,8,5,7
2,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,13,9,9
2,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,3,3,3
2,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,6,4,4
2,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,3,1,1
3,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,259,84,104
3,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,8,3,6
3,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,81,19,34
3,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,3,0,2
3,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,78,44,55
3,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,20,14,15
3,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,25,14,14
3,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,2,1,1
3,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,17,14,14
3,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,8,7,7
3,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,2,2,2
3,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,12,9,9
3,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,13,13,13
4,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,146,54,73
4,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,4,4,4
4,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,84,21,27
4,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,3,2,2
4,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,25,15,16
4,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,8,8,8
4,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,39,22,22
4,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,3,3,3
4,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,2,2,2
4,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,6,4,5
4,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,10,9,9
4,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,4,4,4
4,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,7,7,7
4,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,12,8,9
4,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,6,4,5
5,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,479,160,230
5,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,35,19,20
5,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,247,64,88
5,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,12,5,6
5,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,127,91,95
5,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,53,27,34
5,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,93,47,51
5,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,6,4,4
5,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,20,17,17
5,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,5,4,4
5,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,12,11,12
5,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,6,3,4
5,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,28,22,24
5,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,16,15,16
5,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,23,19,19
5,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,7,5,6
5,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,2,1,1
6,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,1951,697,1384
6,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,74,68,72
6,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,2,2,2
6,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,471,160,271
6,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,16,8,12
6,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,869,672,741
6,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,305,219,267
6,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,25,19,21
6,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,202,152,154
6,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,6,5,5
6,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,251,206,240
6,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,110,92,104
