"taz","walk_subzone","walk_subzone_label","incQ","incQ_label","autoSuff","autoSuff_label","hasAV","num_persons","num_workers","num_workers_students"
1,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,36,0,4
1,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,4,0,0
1,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,4,0,0
1,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,10,6,6
1,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,8,4,4
1,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,2,2,2
1,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,2,2,2
1,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,14,10,10
1,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,6,6,6
1,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,8,2,2
1,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,6,6,6
2,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,102,16,22
2,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,34,2,8
2,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,6,0,2
2,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,20,6,12
2,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,30,6,12
2,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,4,4,4
2,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,28,18,22
2,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,12,6,10
2,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,28,16,20
2,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,14,12,14
2,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,4,2,2
2,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,14,6,8
3,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,196,24,40
3,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,54,10,18
3,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,16,2,8
3,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,56,38,44
3,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,10,6,6
3,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,14,6,12
3,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,42,36,38
3,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,10,8,10
3,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,6,4,4
3,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,10,4,4
3,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,54,36,40
3,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,14,14,14
3,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,8,8,8
3,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,4,4,4
3,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,12,8,8
4,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,90,0,12
4,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,30,0,0
4,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,8,0,0
4,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,22,10,10
4,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,4,4,4
4,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,10,0,0
4,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,2,0,0
4,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,26,22,22
4,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,4,4,4
4,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,2,2,2
4,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,4,2,2
4,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,46,34,34
4,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,6,6,6
4,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,24,24,24
4,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,16,12,14
4,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,40,22,22
5,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,516,88,160
5,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,104,14,32
5,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,20,2,4
5,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,92,74,78
5,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,4,4,4
5,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,34,8,20
5,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,20,6,6
5,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,82,66,72
5,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,4,4,4
5,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,12,8,8
5,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,6,6,6
5,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,120,88,98
5,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,36,30,30
5,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,52,44,44
5,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,18,12,14
5,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,60,32,38
6,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,2936,1076,2068
6,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,68,64,64
6,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,14,10,12
6,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,268,78,140
6,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,68,18,34
6,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,286,240,270
6,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,40,32,32
6,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,38,36,38
6,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,14,10,12
6,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,4,4,4
6,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,144,122,138
6,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,14,12,12
6,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,20,14,18
6,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,8,2,8
6,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,6,4,6
6,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,168,162,166
6,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,60,54,56
6,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,118,112,112
6,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,2,2,2
6,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,6,6,6
7,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,4334,910,1648
7,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,4,4,4
7,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,340,40,78
7,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,136,22,34
7,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,622,474,512
7,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,32,32,32
7,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,12,12,12
7,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,46,36,36
7,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,36,16,34
7,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,348,272,320
7,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,24,18,22
7,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,8,8,8
7,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,14,12,12
7,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,10,8,10
