"taz","walk_subzone","walk_subzone_label","incQ","incQ_label","autoSuff","autoSuff_label","hasAV","num_persons","num_workers","num_workers_students"
1,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,30,0,4
1,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,10,0,0
1,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,4,0,0
1,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,2,2,2
1,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,12,4,4
1,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,4,4,4
1,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,2,2,2
1,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,2,2,2
1,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,6,6,6
1,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,6,6,6
1,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,22,12,12
2,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,66,12,14
2,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,58,6,16
2,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,18,0,2
2,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,12,4,4
2,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,24,4,10
2,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,18,8,14
2,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,16,10,14
2,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,12,6,10
2,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,6,4,4
2,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,2,2,2
2,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,4,2,2
2,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,2,2,2
2,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,24,18,18
2,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,34,16,24
3,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,194,30,48
3,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,64,6,16
3,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,8,0,2
3,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,54,38,38
3,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,24,10,22
3,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,2,2,2
3,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,52,40,42
3,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,4,4,4
3,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,6,4,6
3,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,4,2,2
3,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,2,2,2
3,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,48,34,36
3,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,26,26,26
3,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,4,2,2
3,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,14,8,10
4,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,72,0,8
4,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,28,0,4
4,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,28,0,0
4,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,20,10,10
4,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,12,4,4
4,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,6,0,0
4,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,2,2,2
4,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,4,4,4
4,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,14,12,12
4,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,16,12,12
4,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,10,6,6
4,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,30,30,30
4,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,14,12,12
4,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,78,50,52
5,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,458,74,152
5,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,134,22,30
5,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,48,8,14
5,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,64,52,58
5,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,4,4,4
5,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,4,4,4
5,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,50,20,26
5,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,28,12,16
5,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,66,52,56
