"taz","walk_subzone","walk_subzone_label","incQ","incQ_label","autoSuff","autoSuff_label","hasAV","num_persons","num_workers","num_workers_students"
1,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,28,0,6
1,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,14,0,0
1,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,12,8,8
1,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,4,0,0
1,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,4,4,4
1,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,14,8,10
1,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,2,2,2
1,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,8,8,8
2,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,86,14,24
2,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,66,4,16
2,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,16,8,8
2,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,44,10,34
2,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,18,10,16
2,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,12,6,10
2,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,18,10,12
2,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,8,8,8
2,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,32,18,20
2,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,2,2,2
3,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,234,46,62
3,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,38,6,6
3,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,82,34,34
3,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,34,10,18
3,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,60,34,40
3,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,10,6,10
3,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,4,4,4
3,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,108,78,84
3,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,46,42,42
3,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,8,8,8
3,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,32,14,16
3,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,4,2,2
4,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,110,12,30
4,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,38,2,2
4,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,42,14,14
4,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,34,10,10
4,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,38,28,30
4,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,14,8,8
4,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,2,2,2
4,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,92,70,74
4,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,16,16,16
4,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,14,14,14
4,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,62,38,42
4,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,16,10,12
