"taz","walk_subzone","walk_subzone_label","incQ","incQ_label","autoSuff","autoSuff_label","hasAV","num_persons","num_workers","num_workers_students"
1,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,16,2,2
1,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,32,10,12
1,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,8,2,2
1,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,6,4,4
1,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,4,2,2
1,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,2,2,2
1,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,12,8,8
1,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,6,4,4
2,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,80,14,36
2,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,78,4,28
2,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,8,2,2
2,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,54,14,32
2,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,10,6,10
2,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,6,4,6
2,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,10,6,6
2,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,6,4,4
2,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,32,18,18
2,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,6,4,4
3,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,152,26,38
3,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,76,10,26
3,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,70,40,40
3,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,60,16,22
3,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,40,20,30
3,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,6,4,4
3,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,6,2,4
3,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,84,60,66
3,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,56,44,48
3,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,18,8,10
4,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,78,14,24
4,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,60,4,10
4,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,20,16,16
4,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,60,22,24
4,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,26,24,24
4,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,6,4,6
4,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,14,6,8
