"taz","walk_subzone","walk_subzone_label","incQ","incQ_label","autoSuff","autoSuff_label","hasAV","num_persons","num_workers","num_workers_students"
1,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,60,8,20
1,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,34,0,14
1,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,58,10,10
1,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,42,4,6
1,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,44,24,24
1,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,4,4,4
1,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,24,14,16
1,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,190,118,122
1,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,16,16,16
1,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,100,38,48
1,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,14,8,8
2,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,190,8,96
2,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,130,0,80
2,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,112,22,34
2,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,6,4,4
2,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,130,20,74
2,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,2,0,0
2,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,220,122,150
2,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,12,8,12
2,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,44,10,10
2,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,8,0,0
2,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,400,182,226
2,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,54,50,50
2,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,6,4,4
2,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,210,76,102
2,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,24,8,8
3,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,274,26,82
3,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,28,0,0
3,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,130,56,64
3,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,34,4,16
3,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,142,92,112
3,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,8,4,4
3,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,200,118,138
3,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,32,28,28
3,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,14,6,6
4,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,154,4,54
4,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,58,0,20
4,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,94,20,28
4,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,54,6,6
4,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,72,50,56
4,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,4,4,4
4,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,38,18,22
4,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,302,202,216
4,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,74,68,72
4,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,104,44,46
4,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,8,4,4
5,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,746,40,172
5,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,128,2,26
5,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,348,150,186
5,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,166,46,90
5,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,4,2,2
5,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,344,218,292
5,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,24,12,24
5,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,60,40,40
5,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,682,482,514
5,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,132,106,110
5,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,98,66,74
5,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,8,2,4
6,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,2522,688,1558
6,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,44,40,40
6,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,8,8,8
6,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,344,68,158
6,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,614,480,520
6,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,96,76,90
6,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,78,44,44
6,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,418,366,398
6,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,24,18,22
