"taz","walk_subzone","walk_subzone_label","incQ","incQ_label","autoSuff","autoSuff_label","hasAV","num_persons","num_workers","num_workers_students"
1,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,78,16,24
1,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,68,8,12
1,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,10,4,4
1,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,4,4,4
1,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,12,6,6
1,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,8,2,2
1,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,18,10,10
1,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,8,8,8
1,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,14,14,14
1,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,28,22,22
1,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,4,4,4
2,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,198,36,92
2,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,154,14,46
2,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,2,2,2
2,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,22,8,8
2,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,108,32,62
2,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,2,0,0
2,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,22,20,22
2,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,6,2,6
2,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,40,24,26
2,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,8,4,4
2,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,38,24,26
2,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,38,32,34
2,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,64,32,36
2,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,16,12,12
3,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,212,44,70
3,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,52,4,14
3,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,50,30,32
3,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,54,16,28
3,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,40,26,30
3,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,4,4,4
3,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,4,4,4
3,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,58,36,40
3,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,54,46,50
3,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,18,8,8
4,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,122,22,46
4,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,90,10,12
4,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,34,14,14
4,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,50,22,24
4,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,18,16,16
4,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,40,26,26
4,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,44,38,40
4,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,44,42,44
4,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,38,26,26
4,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,8,6,6
