zone_id,SD,ZONE,COUNTY,AGREMPN,FPSEMPN,HEREMPN,RETEMPN,TOTEMP,MWTEMPN,OTHEMPN,HHINCQ1,HHINCQ2,HHINCQ3,HHINCQ4,SHPOP62P,TOTHH,GQPOP,MFDU,SFDU,CIACRE,RESACRE,TOTACRE,HHPOP,TOTPOP,EMPRES,AGE0004,AGE0519,AGE2044,AGE4564,AGE65P
1,1,1,1,11.0,16417.0,683.0,241.0,21238,1117.0,2769.0,26.0,10.0,7.0,3.0,0.238,46.0,8,60.0,1.0,0.588081091591,11.1018914539,20.3,74,87.0,38.0,3.0,7.0,33.0,29.0,15.0
2,1,2,1,64.0,24243.0,1559.0,459.0,30578,1158.0,3095.0,80.0,33.0,21.0,9.0,0.238,143.0,25,147.0,5.0,3.89021529527,15.3182543227,31.1,227,262.0,114.0,8.0,21.0,98.0,88.0,47.0
3,1,3,1,0.0,697.0,734.0,107.0,1780,51.0,191.0,133.0,54.0,50.0,20.0,0.238,257.0,46,285.0,9.0,0.478569635879,9.02719380358,14.7,408,458.0,200.0,16.0,36.0,172.0,153.0,81.0
4,1,4,1,157.0,10323.0,1627.0,448.0,17143,2362.0,2226.0,42.0,17.0,12.0,5.0,0.238,76.0,13,210.0,6.0,0.871394719334,10.6009110566,19.3,119,133.0,59.0,4.0,11.0,50.0,44.0,24.0
5,1,5,1,2.0,3669.0,4110.0,2370.0,11856,608.0,1097.0,273.0,91.0,86.0,47.0,0.238,497.0,90,671.0,22.0,1.68880304826,30.7393219884,52.7,787,890.0,382.0,30.0,71.0,332.0,299.0,158.0
6,1,6,1,1.0,486.0,1652.0,147.0,3075,40.0,749.0,925.0,600.0,457.0,212.0,0.142,2194.0,616,2406.0,0.0,0.740249262411,19.9249563338,29.0,3223,3899.0,1933.0,75.0,221.0,2288.0,922.0,393.0
7,1,7,1,1.0,6131.0,3908.0,237.0,10941,143.0,521.0,2030.0,847.0,555.0,226.0,0.191,3658.0,445,4174.0,0.0,2.09849298481,27.829435734,45.0,5373,5953.0,3212.0,171.0,417.0,2674.0,1876.0,815.0
8,1,8,1,8.0,1358.0,1399.0,367.0,3908,70.0,706.0,3036.0,712.0,437.0,77.0,0.25,4262.0,2214,4808.0,19.0,0.784676926499,29.8002735862,51.0,6993,9208.0,3139.0,362.0,811.0,2965.0,3357.0,1713.0
9,1,9,1,0.0,3187.0,6459.0,112.0,24495,196.0,14541.0,2880.0,1130.0,713.0,230.0,0.163,4953.0,640,5416.0,35.0,2.48486885828,63.6518836881,112.0,8427,9329.0,4178.0,381.0,943.0,4482.0,2428.0,1095.0
10,1,10,1,0.0,1288.0,1959.0,125.0,8672,212.0,5088.0,804.0,369.0,262.0,209.0,0.148,1644.0,97,2501.0,5.0,0.627457970364,48.6458714869,73.5,2814,3054.0,1596.0,87.0,269.0,1336.0,1071.0,291.0
11,1,11,1,0.0,912.0,1719.0,2474.0,8181,265.0,2811.0,1312.0,555.0,462.0,329.0,0.148,2658.0,156,2780.0,10.0,1.1202902484,54.715868098,81.0,4549,4854.0,2547.0,138.0,426.0,2124.0,1702.0,464.0
12,1,12,1,16.0,3173.0,3699.0,579.0,12754,450.0,4837.0,39.0,33.0,36.0,61.0,0.09,169.0,9,984.0,0.0,7.63086452037,28.8855175495,53.3,253,276.0,182.0,2.0,3.0,164.0,94.0,13.0
13,1,13,1,0.0,9845.0,1128.0,879.0,13380,249.0,1279.0,1.0,1.0,2.0,4.0,0.09,8.0,9,8.0,0.0,0.0860892641406,17.7281541495,26.5,12,23.0,15.0,0.0,0.0,14.0,8.0,1.0
14,1,14,1,12.0,13903.0,1019.0,245.0,24528,4436.0,4913.0,30.0,25.0,18.0,49.0,0.09,122.0,6,422.0,0.0,0.149294010497,20.4645443602,30.6,184,195.0,126.0,2.0,2.0,115.0,66.0,10.0
15,1,15,1,5.0,7013.0,1205.0,161.0,12223,877.0,2962.0,72.0,56.0,70.0,121.0,0.09,319.0,45,319.0,0.0,0.0,12.1390824802,28.5,480,526.0,344.0,4.0,7.0,312.0,179.0,24.0
16,1,16,1,89.0,5674.0,3459.0,3456.0,17796,559.0,4559.0,236.0,194.0,224.0,665.0,0.076,1319.0,122,2377.0,15.0,4.47206391944,76.0748411498,123.4,2157,2386.0,1621.0,50.0,64.0,1554.0,622.0,96.0
17,1,17,1,6.0,2593.0,808.0,302.0,8882,260.0,4913.0,737.0,578.0,746.0,2069.0,0.076,4130.0,394,4105.0,25.0,1.65676133532,108.889653166,152.3,6750,7436.0,5064.0,157.0,200.0,4842.0,1937.0,300.0
18,1,18,1,30.0,1646.0,609.0,321.0,6113,644.0,2863.0,50.0,32.0,44.0,166.0,0.056,292.0,344,1068.0,56.0,0.985109168974,71.181339859,107.3,479,861.0,452.0,15.0,57.0,580.0,185.0,24.0
19,1,19,1,0.0,1750.0,286.0,984.0,9070,1348.0,4702.0,76.0,71.0,71.0,253.0,0.056,471.0,1429,449.0,22.0,1.16782399177,89.3820263306,125.4,770,2228.0,1186.0,38.0,146.0,1503.0,480.0,61.0
20,1,20,1,0.0,617.0,721.0,249.0,3147,631.0,929.0,922.0,289.0,281.0,269.0,0.394,1761.0,326,1664.0,97.0,0.434535702304,65.2505155656,98.3,2919,3295.0,1389.0,73.0,187.0,1128.0,813.0,1094.0
21,1,21,1,0.0,1642.0,1164.0,385.0,5835,233.0,2411.0,1258.0,385.0,396.0,359.0,0.394,2398.0,388,3026.0,117.0,0.53878058694,41.666249007,78.9,3976,4523.0,1911.0,101.0,256.0,1548.0,1117.0,1501.0
22,1,22,1,3.0,10453.0,2701.0,344.0,15285,643.0,1141.0,226.0,201.0,269.0,517.0,0.317,1213.0,18,1291.0,98.0,3.38370540908,50.251154437,87.7,1923,1938.0,1034.0,30.0,40.0,536.0,866.0,466.0
23,1,23,1,0.0,3890.0,816.0,241.0,9111,2284.0,1880.0,91.0,81.0,102.0,197.0,0.317,471.0,6,553.0,43.0,1.15104504982,63.5977163408,90.8,746,752.0,402.0,12.0,16.0,208.0,336.0,180.0
24,1,24,1,15.0,7524.0,1088.0,199.0,13493,961.0,3706.0,427.0,116.0,61.0,16.0,0.369,620.0,7,668.0,0.0,1.75092467505,21.6913035807,39.0,992,1002.0,342.0,33.0,48.0,222.0,406.0,293.0
25,1,25,1,0.0,265.0,533.0,324.0,1502,140.0,240.0,995.0,312.0,165.0,46.0,0.41,1518.0,6,1553.0,130.0,1.05265396405,12.7246295357,21.0,3316,3310.0,1128.0,116.0,421.0,659.0,980.0,1134.0
26,1,26,1,1.0,1973.0,424.0,146.0,2929,151.0,234.0,368.0,154.0,123.0,51.0,0.349,696.0,13,793.0,7.0,0.511313153077,8.82483869056,13.0,1492,1505.0,609.0,49.0,168.0,401.0,461.0,426.0
27,1,27,1,0.0,88.0,667.0,134.0,1321,47.0,385.0,774.0,355.0,203.0,196.0,0.369,1528.0,0,1540.0,68.0,1.09101123444,15.4705999403,26.0,3150,3127.0,1381.0,102.0,353.0,801.0,926.0,945.0
28,1,28,1,0.0,270.0,139.0,11.0,603,18.0,165.0,396.0,244.0,352.0,867.0,0.269,1859.0,2,2331.0,0.0,1.39351411844,27.9394005402,44.0,3292,3294.0,1992.0,109.0,160.0,1319.0,1023.0,683.0
29,1,29,1,1.0,185.0,2052.0,20.0,2385,4.0,123.0,909.0,653.0,743.0,791.0,0.184,3096.0,329,3692.0,0.0,2.60136614367,22.8506343715,37.0,4687,5002.0,2880.0,103.0,213.0,2585.0,1438.0,663.0
