zone_id,SD,ZONE,COUNTY,AGREMPN,FPSEMPN,HEREMPN,RETEMPN,TOTEMP,MWTEMPN,OTHEMPN,HHINCQ1,HHINCQ2,HHINCQ3,HHINCQ4,SHPOP62P,TOTHH,GQPOP,MFDU,SFDU,CIACRE,RESACRE,TOTACRE,HHPOP,TOTPOP,EMPRES,AGE0004,AGE0519,AGE2044,AGE4564,AGE65P
1,1,1,1,11.0,16417.0,683.0,241.0,21238,1117.0,2769.0,26.0,10.0,7.0,3.0,0.238,46.0,8,60.0,1.0,9.14991145662,2.54006108887,20.3,74,82,35,3.0,7.0,31.0,27.0,14.0
2,1,2,1,64.0,24243.0,1559.0,459.0,30578,1158.0,3095.0,80.0,33.0,21.0,9.0,0.238,143.0,25,147.0,5.0,15.0639055692,3.84589397024,31.1,227,252,108,8.0,20.0,95.0,84.0,45.0
3,1,3,1,0.0,697.0,734.0,107.0,1780,51.0,191.0,133.0,54.0,50.0,20.0,0.238,257.0,46,285.0,9.0,7.30323636572,1.79219463656,14.7,410,456,197,16.0,36.0,171.0,152.0,81.0
4,1,4,1,157.0,10323.0,1627.0,448.0,17143,2362.0,2226.0,42.0,17.0,12.0,5.0,0.238,76.0,13,210.0,6.0,9.09633124488,2.92244595288,19.3,120,133,58,4.0,11.0,50.0,44.0,24.0
5,1,5,1,2.0,3669.0,4110.0,2370.0,11856,608.0,1097.0,273.0,91.0,86.0,47.0,0.238,497.0,90,671.0,22.0,21.2856709717,10.921042807,52.7,789,879,373,29.0,70.0,329.0,295.0,156.0
6,1,6,1,1.0,486.0,1652.0,147.0,3075,40.0,749.0,925.0,600.0,457.0,212.0,0.142,2194.0,616,2406.0,0.0,7.529699093,12.5485206927,29.0,3233,3849,1885,74.0,217.0,2261.0,909.0,388.0
7,1,7,1,1.0,6131.0,3908.0,237.0,10941,143.0,521.0,2030.0,847.0,555.0,226.0,0.191,3658.0,445,4174.0,0.0,13.7993203722,15.7452664395,45.0,5390,5835,3111,167.0,407.0,2624.0,1837.0,800.0
8,1,8,1,8.0,1358.0,1399.0,367.0,3908,70.0,706.0,3036.0,712.0,437.0,77.0,0.25,4262.0,2214,4808.0,19.0,11.2726769657,16.8523689235,51.0,7014,9228,3108,362.0,812.0,2974.0,3361.0,1719.0
9,1,9,1,0.0,3187.0,6459.0,112.0,24495,196.0,14541.0,2880.0,1130.0,713.0,230.0,0.163,4953.0,640,5416.0,35.0,41.986725501,22.1530991829,112.0,8453,9093,4023,370.0,917.0,4372.0,2365.0,1069.0
10,1,10,1,0.0,1288.0,1959.0,125.0,8672,212.0,5088.0,804.0,369.0,262.0,209.0,0.148,1644.0,97,2501.0,5.0,25.18212225,16.1617480522,73.5,2823,2920,1508,83.0,256.0,1279.0,1023.0,279.0
11,1,11,1,0.0,912.0,1719.0,2474.0,8181,265.0,2811.0,1312.0,555.0,462.0,329.0,0.148,2658.0,156,2780.0,10.0,33.068268295,14.2651163923,81.0,4563,4719,2446,134.0,413.0,2067.0,1654.0,451.0
12,1,12,1,16.0,3173.0,3699.0,579.0,12754,450.0,4837.0,39.0,33.0,36.0,61.0,0.09,169.0,9,984.0,0.0,28.6096281929,7.59070568848,53.3,254,263,171,2.0,3.0,156.0,89.0,13.0
13,1,13,1,0.0,9845.0,1128.0,879.0,13380,249.0,1279.0,1.0,1.0,2.0,4.0,0.09,8.0,9,8.0,0.0,12.4072703191,2.15097801455,26.5,12,21,13,1.0,0.0,12.0,7.0,1.0
14,1,14,1,12.0,13903.0,1019.0,245.0,24528,4436.0,4913.0,30.0,25.0,18.0,49.0,0.09,122.0,6,422.0,0.0,15.8193863289,2.17097505569,30.6,184,190,121,2.0,1.0,113.0,65.0,9.0
15,1,15,1,5.0,7013.0,1205.0,161.0,12223,877.0,2962.0,72.0,56.0,70.0,121.0,0.09,319.0,45,319.0,0.0,10.4022482661,4.90677927723,28.5,481,526,340,4.0,7.0,312.0,179.0,24.0
16,1,16,1,89.0,5674.0,3459.0,3456.0,17796,559.0,4559.0,236.0,194.0,224.0,665.0,0.076,1319.0,122,2377.0,15.0,38.5067290313,22.4332492939,123.4,2164,2286,1535,48.0,61.0,1490.0,595.0,92.0
17,1,17,1,6.0,2593.0,808.0,302.0,8882,260.0,4913.0,737.0,578.0,746.0,2069.0,0.076,4130.0,394,4105.0,25.0,33.0795025171,40.0527552425,152.3,6771,7165,4821,151.0,192.0,4669.0,1864.0,289.0
18,1,18,1,30.0,1646.0,609.0,321.0,6113,644.0,2863.0,50.0,32.0,44.0,166.0,0.056,292.0,344,1068.0,56.0,36.7329322383,20.9013644384,107.3,480,824,428,14.0,54.0,556.0,177.0,23.0
19,1,19,1,0.0,1750.0,286.0,984.0,9070,1348.0,4702.0,76.0,71.0,71.0,253.0,0.056,471.0,209,449.0,22.0,59.0695151876,16.870851353,125.4,773,982,516,17.0,64.0,663.0,211.0,27.0
20,1,20,1,0.0,617.0,721.0,249.0,3147,631.0,929.0,922.0,289.0,281.0,269.0,0.394,1761.0,326,1664.0,97.0,36.677344751,26.6642888792,98.3,2928,3254,1355,72.0,184.0,1114.0,802.0,1082.0
21,1,21,1,0.0,1642.0,1164.0,385.0,5835,233.0,2411.0,1258.0,385.0,396.0,359.0,0.394,2398.0,388,3026.0,117.0,28.7007069052,21.1446799117,78.9,3988,4376,1827,98.0,247.0,1498.0,1079.0,1454.0
22,1,22,1,3.0,10453.0,2701.0,344.0,15285,643.0,1141.0,226.0,201.0,269.0,517.0,0.317,1213.0,18,1291.0,98.0,26.3225488575,16.6162143641,87.7,1929,1947,1026,31.0,40.0,539.0,869.0,468.0
23,1,23,1,0.0,3890.0,816.0,241.0,9111,2284.0,1880.0,91.0,81.0,102.0,197.0,0.317,471.0,6,553.0,43.0,49.0666215131,9.80014278705,90.8,748,754,399,12.0,16.0,209.0,336.0,181.0
24,1,24,1,15.0,7524.0,1088.0,199.0,13493,961.0,3706.0,427.0,116.0,61.0,16.0,0.369,620.0,7,668.0,0.0,13.6345540371,9.14630259319,39.0,995,1002,337,33.0,48.0,222.0,405.0,294.0
25,1,25,1,0.0,265.0,533.0,324.0,1502,140.0,240.0,995.0,312.0,165.0,46.0,0.41,1518.0,6,1553.0,130.0,2.92836745836,11.0563241036,21.0,3326,3332,1122,116.0,423.0,664.0,985.0,1144.0
26,1,26,1,1.0,1973.0,424.0,146.0,2929,151.0,234.0,368.0,154.0,123.0,51.0,0.349,696.0,13,793.0,7.0,3.62406482228,5.49789568607,13.0,1496,1509,603,49.0,168.0,403.0,461.0,428.0
27,1,27,1,0.0,88.0,667.0,134.0,1321,47.0,385.0,774.0,355.0,203.0,196.0,0.369,1528.0,0,1540.0,68.0,5.00569833245,11.4440215327,26.0,3159,3159,1378,103.0,355.0,809.0,934.0,958.0
28,1,28,1,0.0,270.0,139.0,11.0,603,18.0,165.0,396.0,244.0,352.0,867.0,0.269,1859.0,2,2331.0,0.0,7.55836048091,20.4952438485,44.0,3302,3304,1974,109.0,159.0,1324.0,1025.0,687.0
29,1,29,1,1.0,185.0,2052.0,20.0,2385,4.0,123.0,909.0,653.0,743.0,791.0,0.184,3096.0,329,3692.0,0.0,6.07797124687,19.1817467215,37.0,4701,5030,2861,103.0,214.0,2601.0,1444.0,668.0
30,1,30,1,0.0,199.0,640.0,105.0,2026,79.0,1003.0,1856.0,1035.0,798.0,493.0,0.139,4182.0,529,4539.0,0.0,9.18419620514,19.0436647601,46.0,7060,7589,3980,339.0,687.0,3856.0,1982.0,725.0
31,1,31,1,0.0,941.0,860.0,60.0,1989,47.0,81.0,1213.0,621.0,449.0,265.0,0.171,2548.0,81,2786.0,10.0,4.87510137942,14.0739436418,32.0,3774,3855,2200,126.0,237.0,2009.0,1003.0,480.0
