"taz","walk_subzone","walk_subzone_label","incQ","incQ_label","autoSuff","autoSuff_label","hasAV","num_persons","num_workers","num_workers_students"
1,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,162,30,42
1,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,114,18,22
1,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,6,0,0
1,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,14,8,8
1,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,20,10,10
1,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,30,16,18
1,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,4,4,4
1,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,10,8,8
1,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,6,2,2
1,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,122,88,88
1,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,8,8,8
1,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,8,8,8
1,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,76,50,52
1,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,36,22,24
2,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,368,48,174
2,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,280,18,118
2,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,10,0,4
2,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,52,14,22
2,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,6,4,4
2,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,158,34,112
2,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,8,2,8
2,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,72,44,52
2,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,34,22,32
2,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,36,24,24
2,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,10,6,6
2,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,182,102,108
2,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,50,42,42
2,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,26,24,24
2,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,236,114,126
2,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,80,32,40
3,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,288,60,98
3,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,72,10,28
