"taz","walk_subzone","walk_subzone_label","incQ","incQ_label","autoSuff","autoSuff_label","hasAV","num_persons","num_workers","num_workers_students"
1,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,150,24,44
1,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,132,16,30
1,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,10,6,6
1,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,18,6,6
1,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,2,0,0
1,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,44,26,26
1,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,4,4,4
1,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,18,14,16
1,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,4,4,4
1,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,116,86,90
1,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,8,8,8
1,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,14,12,12
1,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,98,58,64
1,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,20,14,14
2,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,306,28,128
2,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,264,4,126
2,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,8,0,2
2,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,64,16,28
2,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,114,28,82
2,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,56,34,48
2,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,36,20,36
2,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,82,46,48
2,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,12,0,0
2,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,278,136,164
2,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,84,68,68
2,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,28,24,24
2,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,276,144,158
2,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,80,38,42
