"taz","walk_subzone","walk_subzone_label","incQ","incQ_label","autoSuff","autoSuff_label","hasAV","num_persons","num_workers","num_workers_students"
1,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,72,6,14
1,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,36,2,6
1,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,38,6,6
1,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,22,0,0
1,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,64,34,38
1,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,30,8,10
1,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,198,124,134
1,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,10,10,10
1,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,8,8,8
1,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,94,44,50
1,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,62,26,26
2,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,170,16,66
2,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,76,2,30
2,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,10,0,6
2,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,126,22,40
2,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,118,10,36
2,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,4,0,0
2,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,202,90,126
2,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,18,12,18
2,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,6,2,6
2,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,62,24,28
2,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,582,270,354
2,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,86,70,72
2,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,26,20,20
2,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,278,94,130
2,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,60,18,24
3,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,200,18,30
3,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,26,0,4
3,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,118,30,34
3,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,18,0,0
3,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,2,0,0
3,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,118,70,80
3,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,4,4,4
3,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,14,6,8
