"taz","walk_subzone","walk_subzone_label","incQ","incQ_label","autoSuff","autoSuff_label","hasAV","num_persons","num_workers","num_workers_students"
1,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,62,16,22
1,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,8,0,0
1,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,26,4,6
1,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,2,2,2
1,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,4,2,2
1,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,2,2,2
1,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,2,2,2
1,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,6,4,6
1,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,6,6,6
1,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,4,4,4
1,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,34,28,28
2,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,390,58,138
2,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,52,4,18
2,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,114,10,20
2,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,162,42,82
2,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,38,8,20
2,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,58,12,12
2,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,108,68,96
2,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,34,20,34
2,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,12,8,8
2,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,70,40,46
2,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,120,50,78
2,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,6,4,4
2,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,52,40,40
2,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,16,8,12
2,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,282,122,178
3,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,292,34,56
3,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,8,0,0
3,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,26,2,4
3,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,168,84,108
3,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,6,4,6
3,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,14,2,4
3,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,24,6,10
3,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,150,98,108
3,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,24,8,16
3,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,6,4,4
3,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,18,14,14
3,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,240,134,154
3,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,38,24,32
3,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,110,44,56
4,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,220,34,68
4,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,28,2,6
4,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,48,6,10
4,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,98,38,58
4,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,4,4,4
4,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,16,2,4
4,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,28,8,14
4,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,110,70,72
4,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,34,20,26
4,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,10,2,4
4,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,86,40,56
4,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,82,56,58
4,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,18,16,16
4,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,142,96,114
4,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,14,12,12
4,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,196,124,136
5,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,636,98,200
5,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,56,4,12
5,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,100,10,26
5,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,246,146,162
5,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,4,4,4
5,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,28,16,16
5,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,24,12,14
5,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,176,154,154
5,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,12,12,12
5,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,26,26,26
5,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,18,14,14
5,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,62,46,48
5,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,172,98,114
5,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,76,76,76
5,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,8,8,8
5,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,258,110,140
6,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,2624,624,1728
6,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,12,4,8
6,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,14,4,8
6,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,96,24,64
6,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,154,42,94
6,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,1200,948,1018
6,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,46,32,40
6,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,74,60,66
