"taz","walk_subzone","walk_subzone_label","incQ","incQ_label","autoSuff","autoSuff_label","hasAV","num_persons","num_workers","num_workers_students"
1,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,34,4,12
1,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,6,0,0
1,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,6,2,2
1,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,4,4,4
1,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,12,4,6
1,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,2,2,2
1,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,6,4,6
1,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,16,8,16
1,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,2,2,2
1,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,10,8,8
2,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,128,22,50
2,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,42,4,4
2,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,76,12,22
2,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,30,10,18
2,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,8,8,8
2,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,28,10,16
2,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,26,10,10
2,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,8,2,2
2,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,6,4,6
2,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,8,4,4
2,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,48,34,40
2,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,8,6,6
2,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,8,8,8
2,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,12,12,12
2,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,72,34,46
3,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,264,56,82
3,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,14,4,4
3,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,44,10,14
3,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,128,80,90
