zone_id,SD,ZONE,COUNTY,AGREMPN,FPSEMPN,HEREMPN,RETEMPN,TOTEMP,MWTEMPN,OTHEMPN,HHINCQ1,HHINCQ2,HHINCQ3,HHINCQ4,SHPOP62P,TOTHH,GQPOP,MFDU,SFDU,CIACRE,RESACRE,TOTACRE,HHPOP,TOTPOP,EMPRES,AGE0004,AGE0519,AGE2044,AGE4564,AGE65P
1,1,1,1,14.0,16264.0,967.0,241.0,21157,936.0,2735.0,32.0,10.0,3.0,4.0,0.238,49.0,8,60.0,1.0,9.14991145662,2.54006108887,20.3,79,87,35,3.0,7.0,33.0,29.0,15.0
2,1,2,1,68.0,24104.0,2205.0,459.0,30891,990.0,3065.0,99.0,30.0,9.0,5.0,0.238,143.0,25,147.0,5.0,15.0639055692,3.84589397024,31.1,227,252,102,8.0,20.0,95.0,84.0,45.0
3,1,3,1,4.0,777.0,1131.0,107.0,2266,43.0,204.0,173.0,62.0,19.0,17.0,0.238,271.0,46,285.0,9.0,7.30323636572,1.79219463656,14.7,432,478,192,16.0,38.0,179.0,160.0,85.0
4,1,4,1,164.0,10602.0,3286.0,448.0,18724,1986.0,2238.0,88.0,19.0,4.0,26.0,0.238,137.0,13,210.0,6.0,9.09633124488,2.92244595288,19.3,216,229,86,7.0,19.0,86.0,76.0,41.0
5,1,5,1,6.0,3926.0,5656.0,2374.0,13651,525.0,1164.0,377.0,122.0,34.0,40.0,0.238,573.0,90,671.0,22.0,21.2856709717,10.921042807,52.7,911,1001,398,34.0,80.0,374.0,336.0,177.0
6,1,6,1,2.0,534.0,2018.0,150.0,3507,32.0,771.0,1186.0,668.0,236.0,159.0,0.142,2249.0,616,2406.0,0.0,7.529699093,12.5485206927,29.0,3316,3932,1813,76.0,222.0,2308.0,930.0,396.0
7,1,7,1,3.0,6061.0,4154.0,240.0,11116,125.0,533.0,2575.0,884.0,245.0,156.0,0.191,3860.0,445,4174.0,0.0,13.7993203722,15.7452664395,45.0,5691,6136,3084,176.0,430.0,2757.0,1933.0,840.0
8,1,8,1,9.0,1383.0,1711.0,374.0,4271,55.0,739.0,3562.0,715.0,137.0,97.0,0.25,4511.0,2214,4808.0,19.0,11.2726769657,16.8523689235,51.0,7428,9642,3099,379.0,850.0,3105.0,3514.0,1794.0
9,1,9,1,5.0,3250.0,7109.0,114.0,25125,176.0,14471.0,3552.0,1092.0,336.0,131.0,0.163,5111.0,640,5416.0,35.0,41.986725501,22.1530991829,112.0,8728,9368,3903,382.0,948.0,4501.0,2437.0,1100.0
10,1,10,1,10.0,1457.0,3057.0,139.0,10024,210.0,5151.0,1300.0,369.0,195.0,166.0,0.148,2030.0,97,2501.0,5.0,25.18212225,16.1617480522,73.5,3487,3584,1765,102.0,315.0,1568.0,1257.0,342.0
11,1,11,1,8.0,1169.0,3249.0,2483.0,10087,248.0,2930.0,1564.0,601.0,314.0,175.0,0.148,2654.0,156,2780.0,10.0,33.068268295,14.2651163923,81.0,4558,4714,2354,134.0,414.0,2063.0,1653.0,450.0
12,1,12,1,21.0,3327.0,4426.0,581.0,13545,377.0,4813.0,424.0,39.0,31.0,109.0,0.09,603.0,9,984.0,0.0,28.6096281929,7.59070568848,53.3,908,917,578,7.0,11.0,544.0,312.0,43.0
13,1,13,1,21.0,10386.0,2958.0,879.0,15751,213.0,1294.0,1.0,2.0,2.0,3.0,0.09,8.0,9,8.0,0.0,12.4072703191,2.15097801455,26.5,12,21,13,0.0,1.0,12.0,7.0,1.0
14,1,14,1,16.0,14054.0,1997.0,245.0,24927,3753.0,4862.0,108.0,30.0,18.0,96.0,0.09,252.0,6,422.0,0.0,15.8193863289,2.17097505569,30.6,381,387,233,4.0,4.0,229.0,132.0,18.0
15,1,15,1,6.0,7105.0,1825.0,162.0,12799,748.0,2953.0,84.0,70.0,58.0,96.0,0.09,308.0,45,319.0,0.0,10.4022482661,4.90677927723,28.5,465,510,320,4.0,7.0,302.0,174.0,23.0
16,1,16,1,104.0,6098.0,5163.0,3453.0,19876,476.0,4582.0,661.0,215.0,281.0,682.0,0.076,1839.0,122,2377.0,15.0,38.5067290313,22.4332492939,123.4,3018,3140,2077,65.0,85.0,2045.0,818.0,127.0
17,1,17,1,12.0,2683.0,1461.0,308.0,9614,232.0,4918.0,905.0,686.0,899.0,1523.0,0.076,4013.0,394,4105.0,25.0,33.0795025171,40.0527552425,152.3,6583,6977,4672,147.0,188.0,4544.0,1817.0,281.0
18,1,18,1,35.0,1688.0,893.0,321.0,6336,542.0,2857.0,254.0,55.0,51.0,303.0,0.056,663.0,344,1068.0,56.0,36.7329322383,20.9013644384,107.3,1090,1434,725,25.0,94.0,968.0,308.0,39.0
19,1,19,1,4.0,1842.0,995.0,994.0,9771,1161.0,4775.0,108.0,74.0,65.0,212.0,0.056,459.0,209,449.0,22.0,59.0695151876,16.870851353,125.4,753,962,495,16.0,63.0,650.0,207.0,26.0
20,1,20,1,3.0,661.0,1093.0,251.0,3528,547.0,973.0,1041.0,369.0,133.0,182.0,0.394,1725.0,326,1664.0,97.0,36.677344751,26.6642888792,98.3,2870,3196,1272,71.0,181.0,1094.0,789.0,1061.0
21,1,21,1,2.0,1766.0,1836.0,387.0,6638,198.0,2449.0,1640.0,512.0,182.0,342.0,0.394,2676.0,388,3026.0,117.0,28.7007069052,21.1446799117,78.9,4453,4841,1899,107.0,274.0,1657.0,1195.0,1608.0
22,1,22,1,8.0,10508.0,3288.0,343.0,15816,530.0,1139.0,339.0,268.0,185.0,462.0,0.317,1254.0,18,1291.0,98.0,26.3225488575,16.6162143641,87.7,1995,2013,1019,32.0,41.0,557.0,899.0,484.0
23,1,23,1,8.0,3942.0,1398.0,242.0,9414,1927.0,1897.0,161.0,107.0,74.0,181.0,0.317,523.0,6,553.0,43.0,49.0666215131,9.80014278705,90.8,831,837,427,13.0,17.0,232.0,374.0,201.0
24,1,24,1,18.0,7608.0,1801.0,201.0,14124,807.0,3689.0,503.0,104.0,8.0,19.0,0.369,634.0,7,668.0,0.0,13.6345540371,9.14630259319,39.0,1018,1025,329,33.0,49.0,227.0,415.0,301.0
25,1,25,1,0.0,278.0,622.0,324.0,1587,116.0,247.0,1225.0,274.0,44.0,59.0,0.41,1602.0,6,1553.0,130.0,2.92836745836,11.0563241036,21.0,3513,3519,1131,123.0,448.0,701.0,1041.0,1206.0
26,1,26,1,1.0,2005.0,734.0,146.0,3254,130.0,238.0,479.0,153.0,67.0,37.0,0.349,736.0,13,793.0,7.0,3.62406482228,5.49789568607,13.0,1583,1596,599,52.0,178.0,425.0,489.0,452.0
27,1,27,1,0.0,100.0,758.0,135.0,1410,31.0,386.0,983.0,330.0,105.0,165.0,0.369,1583.0,0,1540.0,68.0,5.00569833245,11.4440215327,26.0,3275,3275,1350,107.0,369.0,838.0,969.0,992.0
28,1,28,1,0.0,277.0,215.0,13.0,691,17.0,169.0,676.0,302.0,282.0,787.0,0.269,2047.0,2,2331.0,0.0,7.55836048091,20.4952438485,44.0,3638,3640,2109,121.0,176.0,1458.0,1130.0,755.0
29,1,29,1,3.0,187.0,2128.0,20.0,2468,4.0,126.0,1401.0,834.0,523.0,558.0,0.184,3316.0,329,3692.0,0.0,6.07797124687,19.1817467215,37.0,5038,5367,2954,109.0,229.0,2774.0,1543.0,712.0
30,1,30,1,1.0,217.0,815.0,108.0,2247,76.0,1030.0,2358.0,1135.0,476.0,267.0,0.139,4236.0,529,4539.0,0.0,9.18419620514,19.0436647601,46.0,7156,7685,3858,344.0,698.0,3901.0,2009.0,733.0
31,1,31,1,0.0,932.0,1006.0,64.0,2141,37.0,102.0,1536.0,643.0,286.0,153.0,0.171,2618.0,81,2786.0,10.0,4.87510137942,14.0739436418,32.0,3880,3961,2159,129.0,245.0,2063.0,1031.0,493.0
32,1,32,1,2.0,467.0,1609.0,187.0,2678,83.0,330.0,1528.0,886.0,350.0,403.0,0.212,3167.0,23,3268.0,120.0,10.5632935717,28.0543848166,58.0,5328,5351,3399,126.0,382.0,2539.0,1446.0,858.0
33,1,33,1,0.0,270.0,608.0,200.0,2193,175.0,940.0,997.0,626.0,438.0,489.0,0.206,2550.0,10,2567.0,127.0,7.29959834438,30.2799075044,59.0,4990,5000,2867,149.0,397.0,2348.0,1331.0,775.0
34,1,34,1,1.0,130.0,244.0,181.0,677,37.0,84.0,891.0,505.0,491.0,870.0,0.22,2757.0,1,2910.0,0.0,2.77119176329,36.2870287908,60.0,4557,4558,2840,103.0,172.0,2389.0,1122.0,772.0
35,1,35,1,1.0,143.0,140.0,20.0,386,36.0,46.0,856.0,579.0,330.0,717.0,0.236,2482.0,0,2608.0,111.0,1.90966431542,34.4371292717,58.0,4887,4887,2692,171.0,450.0,2030.0,1351.0,885.0
36,1,36,1,1.0,313.0,894.0,261.0,2755,135.0,1151.0,1896.0,541.0,200.0,222.0,0.38,2859.0,0,2960.0,65.0,6.41343733599,21.2836735949,47.0,5787,5787,2022,202.0,546.0,1518.0,1700.0,1821.0
37,1,37,1,1.0,1125.0,821.0,149.0,2725,275.0,354.0,1029.0,478.0,330.0,287.0,0.223,2124.0,1,2229.0,57.0,6.88768784477,20.8518304083,43.0,4125,4126,2232,141.0,400.0,1605.0,1295.0,685.0
38,1,38,1,1.0,905.0,270.0,266.0,2332,78.0,812.0,767.0,477.0,589.0,805.0,0.201,2638.0,14,2837.0,47.0,10.4802789679,40.6083740064,83.0,4848,4862,2956,185.0,312.0,2130.0,1529.0,706.0
39,1,39,1,1.0,100.0,127.0,48.0,387,5.0,106.0,660.0,414.0,455.0,603.0,0.238,2132.0,0,2190.0,150.0,5.31625914073,36.0280685762,67.0,4076,4076,2135,160.0,284.0,1724.0,1165.0,743.0
40,1,40,1,4.0,368.0,1590.0,981.0,5247,1886.0,418.0,826.0,445.0,473.0,1069.0,0.217,2813.0,5,2969.0,0.0,38.0579360684,50.2343221898,128.0,4601,4606,2737,128.0,141.0,2269.0,1321.0,747.0
41,1,41,1,6.0,2972.0,4866.0,747.0,10849,1267.0,991.0,836.0,454.0,381.0,428.0,0.237,2099.0,14,2156.0,111.0,88.6053794817,36.5030893952,183.0,3762,3776,1908,98.0,259.0,1740.0,984.0,695.0
42,1,42,1,0.0,78.0,142.0,6.0,1461,26.0,1209.0,167.0,122.0,145.0,285.0,0.019,719.0,699,642.0,144.0,186.2760607,19.1377287357,628.0,2405,3104,1393,115.0,434.0,2212.0,324.0,19.0
43,2,43,1,3.0,299.0,706.0,261.0,2327,70.0,988.0,779.0,575.0,572.0,1522.0,0.184,3448.0,16,3156.0,408.0,106.070562081,62.4872401968,199.0,5622,5638,3422,208.0,166.0,3228.0,1249.0,787.0
44,2,44,1,1.0,551.0,757.0,78.0,1563,49.0,127.0,888.0,812.0,782.0,1291.0,0.176,3773.0,81,3713.0,198.0,26.2734167739,61.496489613,136.0,6193,6274,4049,141.0,184.0,3815.0,1292.0,842.0
45,2,45,1,1.0,861.0,858.0,437.0,4111,180.0,1774.0,513.0,349.0,432.0,1289.0,0.162,2583.0,0,2551.0,127.0,6.76859063683,54.303267173,93.0,4360,4360,2857,142.0,150.0,2459.0,1100.0,509.0
46,2,46,1,0.0,411.0,710.0,75.0,1615,53.0,366.0,1042.0,697.0,797.0,1669.0,0.181,4205.0,109,4312.0,79.0,15.9911555682,53.29153123,102.0,6737,6846,4267,175.0,256.0,3671.0,1842.0,902.0
47,2,47,1,3.0,334.0,3116.0,229.0,4771,66.0,1023.0,342.0,250.0,296.0,874.0,0.184,1762.0,30,1839.0,18.0,9.18980407481,29.3382281283,56.0,2758,2788,1619,106.0,102.0,1400.0,810.0,370.0
48,2,48,1,9.0,188.0,443.0,85.0,842,17.0,100.0,470.0,361.0,351.0,926.0,0.147,2108.0,44,1996.0,184.0,2.5066155186,45.8963585339,88.0,3808,3852,2376,165.0,198.0,2055.0,1043.0,391.0
49,2,49,1,17.0,311.0,347.0,25.0,828,10.0,118.0,284.0,166.0,286.0,1764.0,0.186,2500.0,28,2162.0,428.0,5.18552337359,83.4711390751,135.0,4598,4626,2670,246.0,371.0,1889.0,1514.0,606.0
50,2,50,1,1.0,391.0,1053.0,251.0,2844,96.0,1052.0,339.0,330.0,341.0,1533.0,0.192,2543.0,3,2297.0,332.0,11.2516213258,67.439097739,121.0,4441,4444,2849,205.0,248.0,2191.0,1166.0,634.0
51,2,51,1,3.0,192.0,297.0,27.0,636,10.0,107.0,440.0,366.0,389.0,1007.0,0.178,2202.0,10,2035.0,243.0,18.7828977538,48.8377220918,107.0,3676,3686,2241,181.0,127.0,2054.0,833.0,491.0
52,2,52,1,9.0,854.0,392.0,13.0,3085,393.0,1424.0,161.0,211.0,241.0,314.0,0.022,927.0,9,842.0,110.0,0.0,1507.42949434,1491.0,2710,2719,1619,226.0,321.0,1844.0,305.0,23.0
53,2,53,1,36.0,53.0,1399.0,13.0,4099,6.0,2592.0,28.0,7.0,7.0,4.0,0.043,46.0,125,50.0,0.0,1026.53839522,0.164392683082,1097.0,59,184,59,2.0,5.0,128.0,47.0,2.0
54,2,54,1,0.0,184.0,366.0,242.0,904,26.0,86.0,795.0,599.0,682.0,648.0,0.225,2724.0,78,1628.0,1265.0,9.18323893722,104.504908879,257.0,6485,6563,3554,263.0,757.0,2464.0,1967.0,1112.0
55,2,55,1,3.0,30.0,31.0,21.0,478,4.0,389.0,444.0,391.0,332.0,381.0,0.215,1548.0,0,811.0,820.0,0.971661668212,59.1287569376,97.0,3650,3650,1792,180.0,424.0,1323.0,1140.0,583.0
56,2,56,1,8.0,27.0,709.0,6.0,1175,7.0,418.0,23.0,10.0,6.0,26.0,0.452,65.0,190,53.0,15.0,255.949248569,2.04015354754,250.0,136,326,190,6.0,21.0,73.0,102.0,124.0
57,2,57,1,2.0,82.0,90.0,2.0,200,5.0,19.0,54.0,22.0,92.0,806.0,0.235,974.0,0,271.0,737.0,7.98907065824,83.5119936242,137.0,2491,2491,1211,203.0,381.0,613.0,859.0,435.0
58,2,58,1,0.0,99.0,360.0,221.0,832,20.0,132.0,841.0,487.0,569.0,549.0,0.206,2446.0,30,2233.0,343.0,8.96665389266,58.9890481206,104.0,5537,5567,2954,218.0,686.0,2233.0,1577.0,853.0
59,2,59,1,0.0,167.0,459.0,33.0,997,30.0,308.0,907.0,828.0,690.0,766.0,0.225,3191.0,76,1907.0,1479.0,20.0581395107,117.386446285,200.0,7773,7849,4144,332.0,947.0,2901.0,2337.0,1332.0
60,2,60,1,4.0,37.0,72.0,9.0,184,22.0,40.0,456.0,399.0,317.0,406.0,0.222,1578.0,1,945.0,722.0,3.14177835944,56.0699978368,87.0,3902,3903,2092,185.0,455.0,1529.0,1075.0,659.0
61,2,61,1,0.0,71.0,248.0,49.0,1124,8.0,748.0,752.0,465.0,365.0,343.0,0.228,1925.0,3,1556.0,463.0,2.11498757073,57.1440327883,90.0,4485,4488,2330,199.0,537.0,1767.0,1199.0,786.0
62,2,62,1,1.0,291.0,466.0,154.0,1359,64.0,383.0,940.0,732.0,684.0,870.0,0.195,3226.0,7,2896.0,507.0,9.61477118366,89.716256884,158.0,7268,7275,3902,365.0,823.0,2942.0,2106.0,1039.0
63,2,63,1,0.0,203.0,312.0,70.0,773,28.0,160.0,598.0,542.0,483.0,595.0,0.209,2218.0,7,1603.0,735.0,4.80870896051,75.9460072673,129.0,5266,5273,2810,266.0,602.0,2053.0,1534.0,818.0
64,2,64,1,1.0,258.0,224.0,146.0,1607,44.0,934.0,950.0,694.0,414.0,786.0,0.199,2844.0,10,2273.0,707.0,6.63358521072,85.2460184039,146.0,6758,6768,3467,299.0,834.0,2806.0,1821.0,1008.0
65,2,65,1,2.0,375.0,487.0,214.0,1481,90.0,313.0,671.0,631.0,358.0,778.0,0.179,2438.0,26,2178.0,381.0,24.5611620572,63.128210681,136.0,5383,5409,2898,304.0,560.0,2374.0,1467.0,704.0
66,2,66,1,0.0,172.0,645.0,232.0,1336,159.0,128.0,705.0,389.0,351.0,492.0,0.192,1937.0,82,1689.0,333.0,11.1770619008,56.8692644778,105.0,4188,4270,2285,188.0,469.0,1867.0,1138.0,608.0
67,2,67,1,3.0,111.0,246.0,57.0,493,15.0,61.0,697.0,573.0,374.0,554.0,0.174,2198.0,9,1791.0,499.0,5.04526387494,56.4492773587,96.0,5126,5135,2800,231.0,588.0,2303.0,1364.0,649.0
68,2,68,1,0.0,80.0,267.0,45.0,529,26.0,111.0,348.0,316.0,249.0,433.0,0.164,1346.0,11,1133.0,267.0,8.60581084163,36.6586165033,72.0,2892,2903,1693,107.0,232.0,1508.0,709.0,347.0
69,2,69,1,3.0,257.0,2973.0,402.0,3949,20.0,294.0,837.0,552.0,533.0,724.0,0.134,2646.0,2412,2093.0,686.0,43.6256535098,95.6744180717,208.0,5600,8012,4082,236.0,1472.0,4095.0,1416.0,793.0
70,2,70,1,2.0,666.0,1419.0,503.0,4452,161.0,1701.0,777.0,552.0,571.0,1028.0,0.186,2928.0,9,2583.0,480.0,28.9962394272,90.5636253621,182.0,5820,5829,3491,286.0,467.0,2804.0,1463.0,809.0
71,2,71,1,19.0,354.0,1179.0,148.0,2076,63.0,313.0,139.0,87.0,244.0,1552.0,0.208,2022.0,255,1498.0,592.0,7.75871611881,85.6565490136,145.0,4285,4540,2375,261.0,514.0,1679.0,1394.0,692.0
72,2,72,1,2.0,219.0,1033.0,43.0,1540,39.0,204.0,255.0,209.0,198.0,339.0,0.232,1001.0,146,824.0,227.0,8.96384525953,28.2830710884,59.0,1992,2138,1352,57.0,109.0,1065.0,521.0,386.0
73,2,73,1,0.0,217.0,834.0,153.0,2650,1052.0,394.0,924.0,505.0,441.0,654.0,0.255,2524.0,90,2373.0,251.0,6.8301934198,37.5658671429,69.0,4016,4106,2384,89.0,148.0,1986.0,1060.0,823.0
74,2,74,1,1.0,527.0,2763.0,238.0,3782,51.0,202.0,1106.0,529.0,291.0,374.0,0.397,2300.0,149,2313.0,128.0,22.7770730042,29.7242813185,84.0,3691,3840,1468,118.0,258.0,1424.0,734.0,1306.0
75,2,75,1,1.0,1052.0,876.0,441.0,3757,88.0,1299.0,599.0,340.0,335.0,489.0,0.357,1763.0,138,1904.0,0.0,12.2500677897,13.0833029008,44.0,2523,2661,1341,45.0,67.0,1138.0,619.0,792.0
76,2,76,1,6.0,575.0,645.0,119.0,4533,86.0,3102.0,672.0,362.0,346.0,313.0,0.252,1693.0,12,1840.0,7.0,6.60224929279,13.2296342204,41.0,2556,2568,1271,50.0,85.0,1173.0,762.0,498.0
77,2,77,1,3.0,225.0,747.0,99.0,1494,80.0,340.0,1026.0,593.0,375.0,333.0,0.243,2327.0,85,2330.0,83.0,19.8542789089,28.8835942219,69.0,4368,4453,2112,189.0,434.0,1891.0,1087.0,852.0
78,2,78,1,0.0,151.0,225.0,5.0,2157,4.0,1772.0,1764.0,558.0,215.0,248.0,0.309,2785.0,11,2550.0,323.0,19.0771524753,41.9396153059,91.0,5441,5452,1807,285.0,786.0,1769.0,1233.0,1379.0
79,2,79,1,2.0,424.0,2524.0,117.0,4334,51.0,1216.0,691.0,567.0,214.0,162.0,0.102,1634.0,39,1694.0,48.0,10.0900210011,23.4682287594,68.0,2579,2618,1680,66.0,207.0,1503.0,675.0,167.0
80,2,80,1,1.0,99.0,191.0,17.0,401,1.0,92.0,870.0,476.0,397.0,340.0,0.096,2083.0,80,1833.0,352.0,5.50491633114,33.6686745179,59.0,4310,4390,2493,191.0,471.0,2543.0,912.0,273.0
81,2,81,1,3.0,282.0,991.0,120.0,2528,57.0,1075.0,1135.0,1007.0,708.0,626.0,0.09,3476.0,233,3288.0,346.0,15.8399260863,49.4117812942,110.0,6353,6586,4350,193.0,449.0,4056.0,1525.0,363.0
82,2,82,1,0.0,220.0,873.0,329.0,2264,29.0,813.0,437.0,383.0,350.0,447.0,0.123,1617.0,17,1658.0,66.0,12.2126888434,35.2502763363,76.0,2975,2992,1915,64.0,93.0,1834.0,755.0,246.0
83,2,83,1,12.0,114.0,75.0,6.0,238,3.0,28.0,470.0,418.0,437.0,882.0,0.163,2207.0,0,1806.0,526.0,19.7046997582,64.051409526,119.0,3852,3852,2414,94.0,113.0,1834.0,1399.0,412.0
84,2,84,1,4.0,130.0,171.0,88.0,1620,33.0,1194.0,557.0,515.0,547.0,709.0,0.078,2328.0,87,2288.0,160.0,6.78651359605,82.6294397943,117.0,4693,4780,3167,125.0,282.0,3076.0,1079.0,218.0
85,2,85,1,0.0,243.0,328.0,327.0,1835,41.0,896.0,656.0,434.0,415.0,364.0,0.146,1869.0,218,1875.0,76.0,21.0830736629,32.0100036576,77.0,3694,3912,2345,84.0,193.0,2504.0,704.0,427.0
86,2,86,1,1.0,351.0,737.0,49.0,1323,14.0,171.0,1242.0,739.0,629.0,588.0,0.115,3198.0,164,3207.0,138.0,18.6495246777,60.8274781279,125.0,6578,6742,3773,280.0,794.0,3518.0,1637.0,513.0
