zone_id,base_income_quartile,tenure,rate
1,1,own,0.15
1,2,own,0.15
1,3,own,0.15
1,4,own,0.15
1,1,rent,0.25
1,2,rent,0.25
1,3,rent,0.25
1,4,rent,0.25
2,1,own,0.15
2,2,own,0.15
2,3,own,0.15
2,4,own,0.15
2,1,rent,0.25
2,2,rent,0.25
2,3,rent,0.25
2,4,rent,0.25
3,1,own,0.15
3,2,own,0.15
3,3,own,0.15
3,4,own,0.15
3,1,rent,0.25
3,2,rent,0.25
3,3,rent,0.25
3,4,rent,0.25
4,1,own,0.15
4,2,own,0.15
4,3,own,0.15
4,4,own,0.15
4,1,rent,0.25
4,2,rent,0.25
4,3,rent,0.25
4,4,rent,0.25
5,1,own,0.15
5,2,own,0.15
5,3,own,0.15
5,4,own,0.15
5,1,rent,0.25
5,2,rent,0.25
5,3,rent,0.25
5,4,rent,0.25
6,1,own,0.15
6,2,own,0.15
6,3,own,0.15
6,4,own,0.15
6,1,rent,0.25
6,2,rent,0.25
6,3,rent,0.25
6,4,rent,0.25
7,1,own,0.15
7,2,own,0.15
7,3,own,0.15
7,4,own,0.15
7,1,rent,0.25
7,2,rent,0.25
7,3,rent,0.25
7,4,rent,0.25
8,1,own,0.15
8,2,own,0.15
8,3,own,0.15
8,4,own,0.15
8,1,rent,0.25
8,2,rent,0.25
8,3,rent,0.25
8,4,rent,0.25
9,1,own,0.15
9,2,own,0.15
9,3,own,0.15
9,4,own,0.15
9,1,rent,0.25
9,2,rent,0.25
9,3,rent,0.25
9,4,rent,0.25
10,1,own,0.15
10,2,own,0.15
10,3,own,0.15
10,4,own,0.15
10,1,rent,0.25
10,2,rent,0.25
10,3,rent,0.25
10,4,rent,0.25
11,1,own,0.15
11,2,own,0.15
11,3,own,0.15
11,4,own,0.15
11,1,rent,0.25
11,2,rent,0.25
11,3,rent,0.25
11,4,rent,0.25
12,1,own,0.15
12,2,own,0.15
12,3,own,0.15
12,4,own,0.15
12,1,rent,0.25
12,2,rent,0.25
12,3,rent,0.25
12,4,rent,0.25
13,1,own,0.15
13,2,own,0.15
13,3,own,0.15
13,4,own,0.15
13,1,rent,0.25
13,2,rent,0.25
13,3,rent,0.25
13,4,rent,0.25
14,1,own,0.15
14,2,own,0.15
14,3,own,0.15
14,4,own,0.15
14,1,rent,0.25
14,2,rent,0.25
14,3,rent,0.25
14,4,rent,0.25
15,1,own,0.15
15,2,own,0.15
15,3,own,0.15
15,4,own,0.15
15,1,rent,0.25
15,2,rent,0.25
15,3,rent,0.25
15,4,rent,0.25
16,1,own,0.15
16,2,own,0.15
16,3,own,0.15
16,4,own,0.15
16,1,rent,0.25
16,2,rent,0.25
16,3,rent,0.25
16,4,rent,0.25
17,1,own,0.15
17,2,own,0.15
17,3,own,0.15
17,4,own,0.15
17,1,rent,0.25
17,2,rent,0.25
17,3,rent,0.25
17,4,rent,0.25
18,1,own,0.15
18,2,own,0.15
18,3,own,0.15
18,4,own,0.15
18,1,rent,0.25
18,2,rent,0.25
18,3,rent,0.25
18,4,rent,0.25
19,1,own,0.15
19,2,own,0.15
19,3,own,0.15
19,4,own,0.15
19,1,rent,0.25
19,2,rent,0.25
19,3,rent,0.25
19,4,rent,0.25
20,1,own,0.15
20,2,own,0.15
20,3,own,0.15
20,4,own,0.15
20,1,rent,0.25
20,2,rent,0.25
20,3,rent,0.25
20,4,rent,0.25
21,1,own,0.15
21,2,own,0.15
21,3,own,0.15
21,4,own,0.15
21,1,rent,0.25
21,2,rent,0.25
21,3,rent,0.25
21,4,rent,0.25
22,1,own,0.15
22,2,own,0.15
22,3,own,0.15
22,4,own,0.15
22,1,rent,0.25
22,2,rent,0.25
22,3,rent,0.25
22,4,rent,0.25
23,1,own,0.15
23,2,own,0.15
23,3,own,0.15
23,4,own,0.15
23,1,rent,0.25
23,2,rent,0.25
23,3,rent,0.25
23,4,rent,0.25
24,1,own,0.15
24,2,own,0.15
24,3,own,0.15
24,4,own,0.15
24,1,rent,0.25
24,2,rent,0.25
24,3,rent,0.25
24,4,rent,0.25
25,1,own,0.15
25,2,own,0.15
25,3,own,0.15
25,4,own,0.15
25,1,rent,0.25
25,2,rent,0.25
25,3,rent,0.25
25,4,rent,0.25
26,1,own,0.15
26,2,own,0.15
26,3,own,0.15
26,4,own,0.15
26,1,rent,0.25
26,2,rent,0.25
26,3,rent,0.25
26,4,rent,0.25
27,1,own,0.15
27,2,own,0.15
27,3,own,0.15
27,4,own,0.15
27,1,rent,0.25
27,2,rent,0.25
27,3,rent,0.25
27,4,rent,0.25
28,1,own,0.15
28,2,own,0.15
28,3,own,0.15
28,4,own,0.15
28,1,rent,0.25
28,2,rent,0.25
28,3,rent,0.25
28,4,rent,0.25
29,1,own,0.15
29,2,own,0.15
29,3,own,0.15
29,4,own,0.15
29,1,rent,0.25
29,2,rent,0.25
29,3,rent,0.25
29,4,rent,0.25
30,1,own,0.15
30,2,own,0.15
30,3,own,0.15
30,4,own,0.15
30,1,rent,0.25
30,2,rent,0.25
30,3,rent,0.25
30,4,rent,0.25
31,1,own,0.15
31,2,own,0.15
31,3,own,0.15
31,4,own,0.15
31,1,rent,0.25
31,2,rent,0.25
31,3,rent,0.25
31,4,rent,0.25
32,1,own,0.15
32,2,own,0.15
32,3,own,0.15
32,4,own,0.15
32,1,rent,0.25
32,2,rent,0.25
32,3,rent,0.25
32,4,rent,0.25
33,1,own,0.15
33,2,own,0.15
33,3,own,0.15
33,4,own,0.15
33,1,rent,0.25
33,2,rent,0.25
33,3,rent,0.25
33,4,rent,0.25
34,1,own,0.15
34,2,own,0.15
34,3,own,0.15
34,4,own,0.15
34,1,rent,0.25
34,2,rent,0.25
34,3,rent,0.25
34,4,rent,0.25
35,1,own,0.15
35,2,own,0.15
35,3,own,0.15
35,4,own,0.15
35,1,rent,0.25
35,2,rent,0.25
35,3,rent,0.25
35,4,rent,0.25
36,1,own,0.15
36,2,own,0.15
36,3,own,0.15
36,4,own,0.15
36,1,rent,0.25
36,2,rent,0.25
36,3,rent,0.25
36,4,rent,0.25
37,1,own,0.15
37,2,own,0.15
37,3,own,0.15
37,4,own,0.15
37,1,rent,0.25
37,2,rent,0.25
37,3,rent,0.25
37,4,rent,0.25
38,1,own,0.15
38,2,own,0.15
38,3,own,0.15
38,4,own,0.15
38,1,rent,0.25
38,2,rent,0.25
38,3,rent,0.25
38,4,rent,0.25
39,1,own,0.15
39,2,own,0.15
39,3,own,0.15
39,4,own,0.15
39,1,rent,0.25
39,2,rent,0.25
39,3,rent,0.25
39,4,rent,0.25
40,1,own,0.15
40,2,own,0.15
40,3,own,0.15
40,4,own,0.15
40,1,rent,0.25
40,2,rent,0.25
40,3,rent,0.25
40,4,rent,0.25
41,1,own,0.15
41,2,own,0.15
41,3,own,0.15
41,4,own,0.15
41,1,rent,0.25
41,2,rent,0.25
41,3,rent,0.25
41,4,rent,0.25
42,1,own,0.15
42,2,own,0.15
42,3,own,0.15
42,4,own,0.15
42,1,rent,0.25
42,2,rent,0.25
42,3,rent,0.25
42,4,rent,0.25
43,1,own,0.15
43,2,own,0.15
43,3,own,0.15
43,4,own,0.15
43,1,rent,0.25
43,2,rent,0.25
43,3,rent,0.25
43,4,rent,0.25
44,1,own,0.15
44,2,own,0.15
44,3,own,0.15
44,4,own,0.15
44,1,rent,0.25
44,2,rent,0.25
44,3,rent,0.25
44,4,rent,0.25
45,1,own,0.15
45,2,own,0.15
45,3,own,0.15
45,4,own,0.15
45,1,rent,0.25
45,2,rent,0.25
45,3,rent,0.25
45,4,rent,0.25
46,1,own,0.15
46,2,own,0.15
46,3,own,0.15
46,4,own,0.15
46,1,rent,0.25
46,2,rent,0.25
46,3,rent,0.25
46,4,rent,0.25
47,1,own,0.15
47,2,own,0.15
47,3,own,0.15
47,4,own,0.15
47,1,rent,0.25
47,2,rent,0.25
47,3,rent,0.25
47,4,rent,0.25
48,1,own,0.15
48,2,own,0.15
48,3,own,0.15
48,4,own,0.15
48,1,rent,0.25
48,2,rent,0.25
48,3,rent,0.25
48,4,rent,0.25
49,1,own,0.15
49,2,own,0.15
49,3,own,0.15
49,4,own,0.15
49,1,rent,0.25
49,2,rent,0.25
49,3,rent,0.25
49,4,rent,0.25
50,1,own,0.15
50,2,own,0.15
50,3,own,0.15
50,4,own,0.15
50,1,rent,0.25
50,2,rent,0.25
50,3,rent,0.25
50,4,rent,0.25
51,1,own,0.15
51,2,own,0.15
51,3,own,0.15
51,4,own,0.15
51,1,rent,0.25
51,2,rent,0.25
51,3,rent,0.25
51,4,rent,0.25
52,1,own,0.15
52,2,own,0.15
52,3,own,0.15
52,4,own,0.15
52,1,rent,0.25
52,2,rent,0.25
52,3,rent,0.25
52,4,rent,0.25
53,1,own,0.15
53,2,own,0.15
53,3,own,0.15
53,4,own,0.15
53,1,rent,0.25
53,2,rent,0.25
53,3,rent,0.25
53,4,rent,0.25
54,1,own,0.15
54,2,own,0.15
54,3,own,0.15
54,4,own,0.15
54,1,rent,0.25
54,2,rent,0.25
54,3,rent,0.25
54,4,rent,0.25
55,1,own,0.15
55,2,own,0.15
55,3,own,0.15
55,4,own,0.15
55,1,rent,0.25
55,2,rent,0.25
55,3,rent,0.25
55,4,rent,0.25
56,1,own,0.15
56,2,own,0.15
56,3,own,0.15
56,4,own,0.15
56,1,rent,0.25
56,2,rent,0.25
56,3,rent,0.25
56,4,rent,0.25
57,1,own,0.15
57,2,own,0.15
57,3,own,0.15
57,4,own,0.15
57,1,rent,0.25
57,2,rent,0.25
57,3,rent,0.25
57,4,rent,0.25
58,1,own,0.15
58,2,own,0.15
58,3,own,0.15
58,4,own,0.15
58,1,rent,0.25
58,2,rent,0.25
58,3,rent,0.25
58,4,rent,0.25
59,1,own,0.15
59,2,own,0.15
59,3,own,0.15
59,4,own,0.15
59,1,rent,0.25
59,2,rent,0.25
59,3,rent,0.25
59,4,rent,0.25
60,1,own,0.15
60,2,own,0.15
60,3,own,0.15
60,4,own,0.15
60,1,rent,0.25
60,2,rent,0.25
60,3,rent,0.25
60,4,rent,0.25
61,1,own,0.15
61,2,own,0.15
61,3,own,0.15
61,4,own,0.15
61,1,rent,0.25
61,2,rent,0.25
61,3,rent,0.25
61,4,rent,0.25
62,1,own,0.15
62,2,own,0.15
62,3,own,0.15
62,4,own,0.15
62,1,rent,0.25
62,2,rent,0.25
62,3,rent,0.25
62,4,rent,0.25
63,1,own,0.15
63,2,own,0.15
63,3,own,0.15
63,4,own,0.15
63,1,rent,0.25
63,2,rent,0.25
63,3,rent,0.25
63,4,rent,0.25
64,1,own,0.15
64,2,own,0.15
64,3,own,0.15
64,4,own,0.15
64,1,rent,0.25
64,2,rent,0.25
64,3,rent,0.25
64,4,rent,0.25
65,1,own,0.15
65,2,own,0.15
65,3,own,0.15
65,4,own,0.15
65,1,rent,0.25
65,2,rent,0.25
65,3,rent,0.25
65,4,rent,0.25
66,1,own,0.15
66,2,own,0.15
66,3,own,0.15
66,4,own,0.15
66,1,rent,0.25
66,2,rent,0.25
66,3,rent,0.25
66,4,rent,0.25
67,1,own,0.15
67,2,own,0.15
67,3,own,0.15
67,4,own,0.15
67,1,rent,0.25
67,2,rent,0.25
67,3,rent,0.25
67,4,rent,0.25
68,1,own,0.15
68,2,own,0.15
68,3,own,0.15
68,4,own,0.15
68,1,rent,0.25
68,2,rent,0.25
68,3,rent,0.25
