zone_id,base_income_quartile,tenure,rate
1,1,own,0.158
1,2,own,0.174
1,3,own,0.196
1,4,own,0.260
1,1,rent,0.535
1,2,rent,0.590
1,3,rent,0.645
1,4,rent,0.730
2,1,own,0.158
2,2,own,0.174
2,3,own,0.196
2,4,own,0.260
2,1,rent,0.535
2,2,rent,0.590
2,3,rent,0.645
2,4,rent,0.730
3,1,own,0.158
3,2,own,0.174
3,3,own,0.196
3,4,own,0.260
3,1,rent,0.535
3,2,rent,0.590
3,3,rent,0.645
3,4,rent,0.730
4,1,own,0.158
4,2,own,0.174
4,3,own,0.196
4,4,own,0.260
4,1,rent,0.535
4,2,rent,0.590
4,3,rent,0.645
4,4,rent,0.730
5,1,own,0.158
5,2,own,0.174
5,3,own,0.196
5,4,own,0.260
5,1,rent,0.535
5,2,rent,0.590
5,3,rent,0.645
5,4,rent,0.730
6,1,own,0.158
6,2,own,0.174
6,3,own,0.196
6,4,own,0.260
6,1,rent,0.535
6,2,rent,0.590
6,3,rent,0.645
6,4,rent,0.730
7,1,own,0.158
7,2,own,0.174
7,3,own,0.196
7,4,own,0.260
7,1,rent,0.535
7,2,rent,0.590
7,3,rent,0.645
7,4,rent,0.730
8,1,own,0.158
8,2,own,0.174
8,3,own,0.196
8,4,own,0.260
8,1,rent,0.535
8,2,rent,0.590
8,3,rent,0.645
8,4,rent,0.730
9,1,own,0.158
9,2,own,0.174
9,3,own,0.196
9,4,own,0.260
9,1,rent,0.535
9,2,rent,0.590
9,3,rent,0.645
9,4,rent,0.730
10,1,own,0.158
10,2,own,0.174
10,3,own,0.196
10,4,own,0.260
10,1,rent,0.535
10,2,rent,0.590
10,3,rent,0.645
10,4,rent,0.730
11,1,own,0.158
11,2,own,0.174
11,3,own,0.196
11,4,own,0.260
11,1,rent,0.535
11,2,rent,0.590
11,3,rent,0.645
11,4,rent,0.730
12,1,own,0.158
12,2,own,0.174
12,3,own,0.196
12,4,own,0.260
12,1,rent,0.535
12,2,rent,0.590
12,3,rent,0.645
12,4,rent,0.730
13,1,own,0.158
13,2,own,0.174
13,3,own,0.196
13,4,own,0.260
13,1,rent,0.535
13,2,rent,0.590
13,3,rent,0.645
13,4,rent,0.730
14,1,own,0.158
14,2,own,0.174
14,3,own,0.196
14,4,own,0.260
14,1,rent,0.535
14,2,rent,0.590
14,3,rent,0.645
14,4,rent,0.730
15,1,own,0.158
15,2,own,0.174
15,3,own,0.196
15,4,own,0.260
15,1,rent,0.535
15,2,rent,0.590
15,3,rent,0.645
15,4,rent,0.730
16,1,own,0.158
16,2,own,0.174
16,3,own,0.196
16,4,own,0.260
16,1,rent,0.535
16,2,rent,0.590
16,3,rent,0.645
16,4,rent,0.730
17,1,own,0.158
17,2,own,0.174
17,3,own,0.196
17,4,own,0.260
17,1,rent,0.535
17,2,rent,0.590
17,3,rent,0.645
17,4,rent,0.730
18,1,own,0.158
18,2,own,0.174
18,3,own,0.196
18,4,own,0.260
18,1,rent,0.535
18,2,rent,0.590
18,3,rent,0.645
18,4,rent,0.730
19,1,own,0.158
19,2,own,0.174
19,3,own,0.196
19,4,own,0.260
19,1,rent,0.535
19,2,rent,0.590
19,3,rent,0.645
19,4,rent,0.730
20,1,own,0.158
20,2,own,0.174
20,3,own,0.196
20,4,own,0.260
20,1,rent,0.535
20,2,rent,0.590
20,3,rent,0.645
20,4,rent,0.730
21,1,own,0.158
21,2,own,0.174
21,3,own,0.196
21,4,own,0.260
21,1,rent,0.535
21,2,rent,0.590
21,3,rent,0.645
21,4,rent,0.730
22,1,own,0.158
22,2,own,0.174
22,3,own,0.196
22,4,own,0.260
22,1,rent,0.535
22,2,rent,0.590
22,3,rent,0.645
22,4,rent,0.730
23,1,own,0.158
23,2,own,0.174
23,3,own,0.196
23,4,own,0.260
23,1,rent,0.535
23,2,rent,0.590
23,3,rent,0.645
23,4,rent,0.730
24,1,own,0.158
24,2,own,0.174
24,3,own,0.196
24,4,own,0.260
24,1,rent,0.535
24,2,rent,0.590
24,3,rent,0.645
24,4,rent,0.730
25,1,own,0.158
25,2,own,0.174
25,3,own,0.196
25,4,own,0.260
25,1,rent,0.535
25,2,rent,0.590
25,3,rent,0.645
25,4,rent,0.730
26,1,own,0.158
26,2,own,0.174
26,3,own,0.196
26,4,own,0.260
26,1,rent,0.535
26,2,rent,0.590
26,3,rent,0.645
26,4,rent,0.730
27,1,own,0.158
27,2,own,0.174
27,3,own,0.196
27,4,own,0.260
27,1,rent,0.535
27,2,rent,0.590
27,3,rent,0.645
27,4,rent,0.730
28,1,own,0.158
28,2,own,0.174
28,3,own,0.196
28,4,own,0.260
28,1,rent,0.535
28,2,rent,0.590
28,3,rent,0.645
28,4,rent,0.730
29,1,own,0.158
29,2,own,0.174
29,3,own,0.196
29,4,own,0.260
29,1,rent,0.535
29,2,rent,0.590
29,3,rent,0.645
29,4,rent,0.730
30,1,own,0.158
30,2,own,0.174
30,3,own,0.196
30,4,own,0.260
30,1,rent,0.535
30,2,rent,0.590
30,3,rent,0.645
30,4,rent,0.730
31,1,own,0.158
31,2,own,0.174
31,3,own,0.196
31,4,own,0.260
31,1,rent,0.535
31,2,rent,0.590
31,3,rent,0.645
31,4,rent,0.730
32,1,own,0.158
32,2,own,0.174
32,3,own,0.196
32,4,own,0.260
32,1,rent,0.535
32,2,rent,0.590
32,3,rent,0.645
32,4,rent,0.730
33,1,own,0.158
33,2,own,0.174
33,3,own,0.196
33,4,own,0.260
33,1,rent,0.535
33,2,rent,0.590
33,3,rent,0.645
33,4,rent,0.730
34,1,own,0.158
34,2,own,0.174
34,3,own,0.196
34,4,own,0.260
34,1,rent,0.535
34,2,rent,0.590
34,3,rent,0.645
34,4,rent,0.730
35,1,own,0.158
35,2,own,0.174
35,3,own,0.196
35,4,own,0.260
35,1,rent,0.535
35,2,rent,0.590
35,3,rent,0.645
35,4,rent,0.730
36,1,own,0.158
36,2,own,0.174
36,3,own,0.196
36,4,own,0.260
36,1,rent,0.535
36,2,rent,0.590
36,3,rent,0.645
36,4,rent,0.730
37,1,own,0.158
37,2,own,0.174
37,3,own,0.196
37,4,own,0.260
37,1,rent,0.535
37,2,rent,0.590
37,3,rent,0.645
37,4,rent,0.730
38,1,own,0.158
38,2,own,0.174
38,3,own,0.196
38,4,own,0.260
38,1,rent,0.535
38,2,rent,0.590
38,3,rent,0.645
38,4,rent,0.730
39,1,own,0.158
39,2,own,0.174
39,3,own,0.196
39,4,own,0.260
39,1,rent,0.535
39,2,rent,0.590
39,3,rent,0.645
39,4,rent,0.730
40,1,own,0.158
40,2,own,0.174
40,3,own,0.196
40,4,own,0.260
40,1,rent,0.535
40,2,rent,0.590
40,3,rent,0.645
40,4,rent,0.730
