"taz","walk_subzone","walk_subzone_label","incQ","incQ_label","autoSuff","autoSuff_label","hasAV","num_persons","num_workers","num_workers_students"
1,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,46,14,16
1,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,36,8,12
1,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,10,8,8
1,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,4,4,4
1,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,6,4,4
1,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,2,2,2
1,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,8,8,8
1,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,4,4,4
1,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,2,2,2
1,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,2,2,2
1,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,4,4,4
1,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,14,8,8
1,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,4,4,4
2,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,244,50,118
2,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,158,28,64
2,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,4,0,0
2,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,28,14,20
2,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,4,4,4
2,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,40,14,20
2,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,4,2,2
2,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,28,16,20
2,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,18,12,18
2,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,30,20,24
2,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,2,2,2
2,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,56,44,48
2,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,26,22,26
2,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,24,14,16
2,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,2,2,2
3,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,248,78,116
3,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,4,4,4
3,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,54,10,10
3,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,2,2,2
3,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,66,44,44
3,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,12,8,8
3,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,46,18,24
3,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,4,2,2
3,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,38,28,34
3,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,6,4,6
3,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,6,4,4
3,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,10,6,8
3,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,32,24,26
3,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,18,16,16
3,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,4,2,2
4,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,190,52,94
4,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,12,12,12
4,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,128,42,52
4,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,2,0,0
4,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,24,20,22
4,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,4,4,4
4,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,58,28,28
4,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,28,26,26
4,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,6,4,6
4,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,2,2,2
4,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,8,6,8
4,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,12,8,8
4,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,16,14,16
4,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,12,10,10
4,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,4,2,2
5,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,618,180,316
5,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,4,4,4
5,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,274,52,92
5,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,2,0,2
5,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,110,72,78
5,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,10,8,8
5,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,92,50,62
5,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,4,2,2
5,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,96,68,88
5,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,16,10,16
5,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,8,8,8
5,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,42,26,28
5,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,50,48,50
5,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,4,4,4
5,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,20,16,16
5,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,2,0,2
6,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,2304,732,1646
6,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,48,42,48
6,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,436,140,256
6,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,24,8,14
6,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,924,740,798
6,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,178,152,172
6,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,10,8,8
6,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,192,146,148
6,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,14,10,12
6,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,394,330,374
6,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,100,76,96
6,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,4,4,4
6,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,34,30,32
6,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,6,6,6
6,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,272,244,258
6,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,212,202,202
6,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,68,58,60
6,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,16,8,12
7,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,3840,1084,1760
